Año(aaaa)-Trimestre(t),Orden de la actividad económica,Actividad económica,Estado de la información,Valor
1996-1,1,Sector petrolero,Definitivo,"249,32024156895"
1996-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"3,33826144964"
1996-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"21,364107828895"
1996-1,5,Industrias manufactureras,Definitivo,"91,370763608597"
1996-1,6,"Electricidad, gas y agua",Definitivo,"53,806101935014"
1996-1,7,Construcción,Definitivo,"-2,270110269688"
1996-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"-2,642235946981"
1996-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"15,538744918719"
1996-1,10,Servicios financieros y empresariales ³,Definitivo,"107,649000032811"
1996-1,11,Servicios comunales sociales y personales,Definitivo,"2,403304933144"
1996-1,13,Total actividades económicas,Definitivo,"539,8781800591"
1996-2,1,Sector petrolero,Definitivo,"125,392621778925"
1996-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"4,945295612145"
1996-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"18,685582993787"
1996-2,5,Industrias manufactureras,Definitivo,"114,582389399733"
1996-2,6,"Electricidad, gas y agua",Definitivo,"73,922892376681"
1996-2,7,Construcción,Definitivo,"-0,368006244204"
1996-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"2,582240942081"
1996-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"19,709069502415"
1996-2,10,Servicios financieros y empresariales ³,Definitivo,"128,646552733694"
1996-2,11,Servicios comunales sociales y personales,Definitivo,"2,994612847106"
1996-2,13,Total actividades económicas,Definitivo,"491,093251942362"
1996-3,1,Sector petrolero,Definitivo,"155,775578319584"
1996-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"16,214031708696"
1996-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-0,52282195123"
1996-3,5,Industrias manufactureras,Definitivo,"274,681010534279"
1996-3,6,"Electricidad, gas y agua",Definitivo,"214,054997368617"
1996-3,7,Construcción,Definitivo,"12,812802116044"
1996-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"37,959533108754"
1996-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"48,712693649558"
1996-3,10,Servicios financieros y empresariales ³,Definitivo,"274,075663053527"
1996-3,11,Servicios comunales sociales y personales,Definitivo,"7,057460475779"
1996-3,13,Total actividades económicas,Definitivo,"1040,82094838361"
1996-4,1,Sector petrolero,Definitivo,"247,809632278494"
1996-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"12,165492509519"
1996-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"11,652245858548"
1996-4,5,Industrias manufactureras,Definitivo,"250,129760747391"
1996-4,6,"Electricidad, gas y agua",Definitivo,"175,210566129688"
1996-4,7,Construcción,Definitivo,"10,019913247849"
1996-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"40,808337486147"
1996-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"41,252796659309"
1996-4,10,Servicios financieros y empresariales ³,Definitivo,"244,204706980707"
1996-4,11,Servicios comunales sociales y personales,Definitivo,"6,630757533971"
1996-4,13,Total actividades económicas,Definitivo,"1039,88420943162"
1997-1,1,Sector petrolero,Definitivo,"114,301974964919"
1997-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,240475195331"
1997-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"51,194373454986"
1997-1,5,Industrias manufactureras,Definitivo,"135,794439792749"
1997-1,6,"Electricidad, gas y agua",Definitivo,"518,541698739129"
1997-1,7,Construcción,Definitivo,"24,567909839114"
1997-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"14,558798101449"
1997-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"6,977199390399"
1997-1,10,Servicios financieros y empresariales ³,Definitivo,"240,190879215771"
1997-1,11,Servicios comunales sociales y personales,Definitivo,"7,184702718296"
1997-1,13,Total actividades económicas,Definitivo,"1114,55245141214"
1997-2,1,Sector petrolero,Definitivo,"156,322367077408"
1997-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,527282731875"
1997-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"58,112563603899"
1997-2,5,Industrias manufactureras,Definitivo,"100,172645381795"
1997-2,6,"Electricidad, gas y agua",Definitivo,"593,371678417652"
1997-2,7,Construcción,Definitivo,"26,471100044627"
1997-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"16,938045118978"
1997-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"3,232565749298"
1997-2,10,Servicios financieros y empresariales ³,Definitivo,"225,638905061301"
1997-2,11,Servicios comunales sociales y personales,Definitivo,"7,585313889696"
1997-2,13,Total actividades económicas,Definitivo,"1189,37246707653"
1997-3,1,Sector petrolero,Definitivo,"103,907422901594"
1997-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"3,769529896235"
1997-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"88,125239958665"
1997-3,5,Industrias manufactureras,Definitivo,"127,218182605338"
1997-3,6,"Electricidad, gas y agua",Definitivo,"856,297043338009"
1997-3,7,Construcción,Definitivo,"34,232545315804"
1997-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"36,888530664734"
1997-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"13,182110728038"
1997-3,10,Servicios financieros y empresariales ³,Definitivo,"284,314614929854"
